Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
415,118605954726,05/16/2024 08:55:55 PM,1,1,1,2,2,34,3,5,2,3
416,118605956039,05/16/2024 08:54:26 PM,3,1,1,3,2,32,3,8,4,4
417,118605955094,05/16/2024 08:53:29 PM,3,3,1,3,2,57,1,10,6,4
418,118605953591,05/16/2024 08:51:25 PM,2,3,2,2,2,56,1,9,5,4
420,118605951710,05/16/2024 08:48:50 PM,3,2,3,2,2,55,1,10,5,5
422,118605950655,05/16/2024 08:46:47 PM,3,2,2,1,2,36,1,8,5,3
423,118605950986,05/16/2024 08:45:51 PM,3,2,1,3,2,36,3,9,5,4
424,118605950558,05/16/2024 08:45:18 PM,3,1,1,1,2,24,3,6,4,2
426,118605947764,05/16/2024 08:41:35 PM,2,2,2,2,2,35,3,8,4,4
427,118605948688,05/16/2024 08:41:30 PM,2,1,3,2,2,39,3,8,3,5
428,118605947353,05/16/2024 08:40:22 PM,0,1,1,0,2,53,1,2,1,1
429,118605946498,05/16/2024 08:40:03 PM,1,1,0,1,2,54,3,3,2,1
430,118605946217,05/16/2024 08:38:40 PM,3,2,3,3,2,47,2,11,5,6
431,118605945814,05/16/2024 08:37:34 PM,1,1,1,1,2,20,2,4,2,2
433,118605942876,05/16/2024 08:32:27 PM,3,3,3,3,2,27,2,12,6,6
434,118605941261,05/16/2024 08:28:21 PM,3,2,3,3,2,29,2,11,5,6
435,118605940122,05/16/2024 08:26:59 PM,1,1,0,0,2,35,3,2,2,0
436,118605940257,05/16/2024 08:26:32 PM,3,3,3,3,2,43,1,12,6,6
437,118605932551,05/16/2024 08:25:04 PM,3,3,1,1,2,47,3,8,6,2
438,118605939391,05/16/2024 08:24:49 PM,2,3,2,2,2,30,3,9,5,4
439,118605939048,05/16/2024 08:23:43 PM,3,3,2,3,2,35,3,11,6,5
440,118605936555,05/16/2024 08:23:23 PM,1,1,0,0,2,71,1,2,2,0
441,118605936693,05/16/2024 08:23:07 PM,1,1,1,0,2,34,1,3,2,1
442,118605938123,05/16/2024 08:22:46 PM,1,1,1,1,2,61,1,4,2,2
444,118605932193,05/16/2024 08:11:44 PM,1,3,0,0,2,38,3,4,4,0
447,118605928794,05/16/2024 08:07:04 PM,3,3,3,3,2,37,1,12,6,6
451,118605924228,05/16/2024 07:59:59 PM,3,3,2,2,2,29,3,10,6,4
452,118605924501,05/16/2024 07:59:30 PM,3,1,0,1,2,42,3,5,4,1
453,118605882826,05/16/2024 07:56:37 PM,1,0,0,0,2,36,3,1,1,0
454,118605919775,05/16/2024 07:53:54 PM,3,3,3,3,2,32,1,12,6,6
455,118605919887,05/16/2024 07:53:17 PM,3,0,3,3,2,57,3,9,3,6
457,118605915886,05/16/2024 07:45:17 PM,0,0,1,0,2,65,3,1,0,1
458,118605914287,05/16/2024 07:44:24 PM,2,1,2,2,2,36,3,7,3,4
459,118605913023,05/16/2024 07:43:48 PM,1,2,3,3,2,60,1,9,3,6
460,118605910991,05/16/2024 07:40:22 PM,1,2,2,1,2,42,2,6,3,3
461,118605908184,05/16/2024 07:39:03 PM,3,3,1,3,2,47,1,10,6,4
462,118605910693,05/16/2024 07:38:45 PM,3,3,3,3,2,41,2,12,6,6
464,118605907304,05/16/2024 07:34:15 PM,3,2,3,1,2,56,1,9,5,4
465,118605905092,05/16/2024 07:28:10 PM,2,2,1,1,2,29,3,6,4,2
466,118605902030,05/16/2024 07:23:47 PM,1,1,1,1,2,49,1,4,2,2
467,118605900155,05/16/2024 07:22:12 PM,0,0,0,0,2,66,3,0,0,0
469,118605897076,05/16/2024 07:16:37 PM,3,3,3,3,2,50,1,12,6,6
470,118605896385,05/16/2024 07:13:35 PM,1,0,3,1,2,24,3,5,1,4
471,118605892591,05/16/2024 07:11:23 PM,1,0,1,1,2,67,3,3,1,2
472,118605893610,05/16/2024 07:11:19 PM,3,3,1,1,2,56,3,8,6,2
473,118605891064,05/16/2024 07:07:10 PM,3,3,3,3,2,34,3,12,6,6
474,118605889617,05/16/2024 07:06:02 PM,1,1,1,1,2,60,2,4,2,2
475,118605889398,05/16/2024 07:04:26 PM,3,3,3,3,2,44,3,12,6,6
478,118605877965,05/16/2024 06:50:41 PM,3,3,3,3,2,53,3,12,6,6
479,118605876355,05/16/2024 06:48:45 PM,2,2,3,3,2,27,2,10,4,6
480,118605872669,05/16/2024 06:47:08 PM,1,1,1,0,2,44,2,3,2,1
481,118605873621,05/16/2024 06:43:46 PM,3,3,3,3,2,49,3,12,6,6
482,118605871960,05/16/2024 06:38:56 PM,3,3,3,3,2,18,1,12,6,6
483,118605870983,05/16/2024 06:37:13 PM,3,3,1,3,2,44,3,10,6,4
485,118605868253,05/16/2024 06:34:13 PM,3,3,1,3,2,43,3,10,6,4
486,118605866526,05/16/2024 06:32:39 PM,1,1,1,1,2,34,1,4,2,2
487,118605859780,05/16/2024 06:21:28 PM,1,1,1,1,2,34,2,4,2,2
488,118605860248,05/16/2024 06:21:18 PM,3,1,1,1,2,43,3,6,4,2
492,118605853559,05/16/2024 06:16:14 PM,1,2,3,2,2,48,1,8,3,5
493,118605848873,05/16/2024 06:11:41 PM,1,1,0,1,2,25,3,3,2,1
494,118605850523,05/16/2024 06:10:31 PM,3,1,0,1,2,33,1,5,4,1
496,118605850321,05/16/2024 06:09:33 PM,1,0,2,3,2,43,1,6,1,5
497,118605850213,05/16/2024 06:08:58 PM,1,1,1,1,2,58,3,4,2,2
498,118605841828,05/16/2024 06:00:35 PM,3,2,1,3,2,42,1,9,5,4
499,118605840479,05/16/2024 05:57:15 PM,3,1,2,0,2,41,3,6,4,2
501,118605837654,05/16/2024 05:52:34 PM,3,3,2,2,2,56,3,10,6,4
502,118605832377,05/16/2024 05:48:53 PM,3,1,3,2,2,37,1,9,4,5
503,118605830798,05/16/2024 05:47:45 PM,1,3,0,0,2,52,1,4,4,0
504,118605831250,05/16/2024 05:45:51 PM,3,3,1,1,2,43,2,8,6,2
505,118605831336,05/16/2024 05:44:40 PM,3,3,3,3,2,21,2,12,6,6
506,118605822167,05/16/2024 05:39:59 PM,1,3,1,1,2,57,1,6,4,2
507,118605827645,05/16/2024 05:39:35 PM,1,1,3,3,2,22,2,8,2,6
508,118605824971,05/16/2024 05:36:28 PM,3,3,2,3,2,41,3,11,6,5
509,118605820213,05/16/2024 05:32:16 PM,3,3,2,3,2,45,3,11,6,5
510,118605817203,05/16/2024 05:28:00 PM,1,1,0,0,2,58,3,2,2,0
511,118605814377,05/16/2024 05:26:55 PM,2,3,3,2,2,53,1,10,5,5
513,118605816350,05/16/2024 05:25:38 PM,3,3,3,1,2,19,2,10,6,4
515,118605810836,05/16/2024 05:21:42 PM,3,3,3,3,2,41,3,12,6,6
517,118605807750,05/16/2024 05:18:05 PM,1,1,1,3,2,76,1,6,2,4
518,118605796745,05/16/2024 05:07:13 PM,3,3,1,1,2,48,1,8,6,2
520,118605782395,05/16/2024 04:52:37 PM,1,0,2,2,2,39,1,5,1,4
521,118605781702,05/16/2024 04:49:43 PM,3,1,2,3,2,47,1,9,4,5
522,118605782290,05/16/2024 04:48:21 PM,3,2,1,2,2,47,3,8,5,3
525,118605775944,05/16/2024 04:43:04 PM,3,3,3,3,2,21,1,12,6,6
526,118605775582,05/16/2024 04:41:46 PM,3,3,2,1,2,50,1,9,6,3
527,118605773740,05/16/2024 04:40:57 PM,1,1,1,1,2,40,1,4,2,2
528,118605773373,05/16/2024 04:39:23 PM,3,3,1,3,2,27,3,10,6,4
529,118605767435,05/16/2024 04:35:25 PM,3,3,3,2,2,55,3,11,6,5
530,118605766863,05/16/2024 04:33:12 PM,2,2,1,1,2,32,1,6,4,2
531,118605763774,05/16/2024 04:28:57 PM,3,3,1,3,2,49,1,10,6,4
532,118579191647,05/16/2024 04:20:36 PM,3,2,3,3,2,34,3,11,5,6
533,118605751487,05/16/2024 04:16:00 PM,3,3,3,3,2,58,3,12,6,6
535,118605730219,05/16/2024 03:54:36 PM,3,2,3,3,2,28,1,11,5,6
536,118605721421,05/16/2024 03:47:57 PM,1,1,1,0,2,21,1,3,2,1
538,118605711321,05/16/2024 03:38:14 PM,2,2,1,1,2,33,1,6,4,2
539,118605712129,05/16/2024 03:37:54 PM,3,3,1,2,2,20,1,9,6,3
540,118605708218,05/16/2024 03:33:55 PM,0,3,0,0,2,45,3,3,3,0
543,118605700632,05/16/2024 03:27:11 PM,1,2,1,1,2,23,2,5,3,2
544,118605695222,05/16/2024 03:25:13 PM,3,2,2,3,2,56,3,10,5,5
546,118605682768,05/16/2024 03:11:26 PM,1,2,3,3,2,29,1,9,3,6
547,118605675611,05/16/2024 03:04:12 PM,0,0,0,0,2,61,1,0,0,0
548,118605669902,05/16/2024 03:00:23 PM,3,3,1,1,2,28,1,8,6,2
549,118605667547,05/16/2024 02:59:00 PM,3,3,3,3,2,58,1,12,6,6
551,118605663825,05/16/2024 02:52:17 PM,2,1,2,1,2,27,2,6,3,3
552,118605664421,05/16/2024 02:52:15 PM,1,2,1,2,2,28,3,6,3,3
553,118605663249,05/16/2024 02:52:07 PM,1,1,1,2,2,45,1,5,2,3
554,118605651238,05/16/2024 02:41:46 PM,3,3,1,3,2,46,1,10,6,4
555,118605652604,05/16/2024 02:40:09 PM,1,1,0,0,2,49,2,2,2,0
556,118605647984,05/16/2024 02:35:50 PM,1,1,2,3,2,45,3,7,2,5
557,118605645922,05/16/2024 02:34:39 PM,1,1,1,0,2,60,3,3,2,1
558,118605631483,05/16/2024 02:22:36 PM,1,0,1,1,2,28,3,3,1,2
559,118605623259,05/16/2024 02:12:35 PM,3,3,3,3,2,32,3,12,6,6
560,118605619894,05/16/2024 02:06:53 PM,0,0,0,0,2,62,3,0,0,0
561,118605614870,05/16/2024 02:03:14 PM,3,3,2,3,2,43,2,11,6,5
564,118605595607,05/16/2024 01:42:59 PM,3,3,3,2,2,23,2,11,6,5
567,118605584724,05/16/2024 01:31:23 PM,3,3,3,3,2,38,1,12,6,6
568,118605578007,05/16/2024 01:24:18 PM,2,1,1,1,2,61,1,5,3,2
569,118605573488,05/16/2024 01:19:52 PM,1,1,3,2,2,27,3,7,2,5
570,118605564181,05/16/2024 01:11:02 PM,1,1,1,1,2,41,3,4,2,2
571,118605560559,05/16/2024 01:08:49 PM,3,3,3,3,2,56,3,12,6,6
573,118605546536,05/16/2024 12:58:11 PM,1,1,1,0,2,27,1,3,2,1
575,118605542838,05/16/2024 12:52:18 PM,0,0,0,0,2,59,3,0,0,0
576,118605543175,05/16/2024 12:52:15 PM,3,3,3,3,2,22,3,12,6,6
577,118605539031,05/16/2024 12:50:42 PM,1,0,1,1,2,59,3,3,1,2
578,118605540420,05/16/2024 12:50:37 PM,1,0,0,0,2,63,1,1,1,0
579,118605534910,05/16/2024 12:46:51 PM,3,3,3,3,2,54,1,12,6,6
580,118605535601,05/16/2024 12:44:49 PM,1,1,3,2,2,23,2,7,2,5
582,118605512199,05/16/2024 12:29:09 PM,3,1,1,1,2,39,3,6,4,2
583,118605473461,05/16/2024 11:53:40 AM,3,2,1,2,2,29,2,8,5,3
585,118605454789,05/16/2024 11:40:22 AM,3,2,1,1,2,41,2,7,5,2
587,118605452583,05/16/2024 11:36:30 AM,1,0,1,1,2,31,3,3,1,2
589,118605433820,05/16/2024 11:16:42 AM,3,3,3,3,2,27,1,12,6,6
590,118605426557,05/16/2024 11:12:03 AM,0,1,1,0,2,27,1,2,1,1
592,118605424875,05/16/2024 11:08:53 AM,3,1,3,3,2,34,1,10,4,6
593,118605408906,05/16/2024 10:53:29 AM,3,3,3,3,2,36,3,12,6,6
594,118605401003,05/16/2024 10:47:58 AM,1,1,1,1,2,39,1,4,2,2
595,118605369198,05/16/2024 10:19:00 AM,3,3,3,3,2,51,3,12,6,6
596,118605364219,05/16/2024 10:10:38 AM,3,3,1,1,2,60,3,8,6,2
597,118605355416,05/16/2024 09:59:26 AM,2,1,0,1,2,31,3,4,3,1
603,118605299544,05/16/2024 08:51:46 AM,3,3,1,3,2,31,3,10,6,4
605,118605292742,05/16/2024 08:42:38 AM,3,3,3,3,2,33,3,12,6,6
607,118605268761,05/16/2024 08:05:11 AM,3,3,1,3,2,31,1,10,6,4
608,118605263990,05/16/2024 07:57:34 AM,3,2,2,2,2,18,1,9,5,4
609,118605248100,05/16/2024 07:30:17 AM,3,1,1,1,2,54,1,6,4,2
611,118605195208,05/16/2024 05:46:19 AM,2,3,1,2,2,26,2,8,5,3
612,118605187573,05/16/2024 05:33:41 AM,1,1,1,0,2,65,3,3,2,1
613,118605144821,05/16/2024 04:01:08 AM,3,2,3,3,2,35,3,11,5,6
614,118605124817,05/16/2024 03:16:13 AM,3,2,3,3,2,30,2,11,5,6
615,118605121259,05/16/2024 03:07:34 AM,1,3,3,2,2,55,3,9,4,5
617,118605120660,05/16/2024 03:04:37 AM,3,2,1,2,2,34,3,8,5,3
618,118605120369,05/16/2024 03:03:46 AM,2,2,2,2,2,38,1,8,4,4
619,118605119526,05/16/2024 03:02:41 AM,3,3,3,3,2,18,1,12,6,6
620,118605115067,05/16/2024 02:51:29 AM,3,3,1,3,2,22,2,10,6,4
622,118605085776,05/16/2024 01:46:10 AM,3,3,3,3,2,43,1,12,6,6
624,118605084189,05/16/2024 01:43:11 AM,3,3,3,3,2,54,3,12,6,6
625,118605080547,05/16/2024 01:32:46 AM,3,3,3,3,2,37,3,12,6,6
626,118605077645,05/16/2024 01:26:50 AM,3,2,3,3,2,34,3,11,5,6
628,118605077478,05/16/2024 01:25:09 AM,0,0,1,0,2,60,3,1,0,1
629,118605074176,05/16/2024 01:16:49 AM,1,1,2,0,2,48,2,4,2,2
630,118605073062,05/16/2024 01:16:41 AM,2,2,3,3,2,49,3,10,4,6
631,118605067590,05/16/2024 01:12:23 AM,3,3,3,0,2,64,3,9,6,3
632,118605068978,05/16/2024 01:10:00 AM,1,2,3,3,2,22,2,9,3,6
633,118605067894,05/16/2024 01:09:27 AM,3,3,1,1,2,45,1,8,6,2
634,118605065961,05/16/2024 01:01:39 AM,3,3,3,3,2,41,3,12,6,6
636,118605062932,05/16/2024 12:53:29 AM,1,1,1,1,2,26,3,4,2,2
638,118605053217,05/16/2024 12:29:23 AM,1,0,0,0,2,43,3,1,1,0
639,118605050204,05/16/2024 12:24:02 AM,3,3,3,3,2,23,2,12,6,6
640,118605048015,05/16/2024 12:18:13 AM,3,3,2,3,2,38,3,11,6,5
641,118605041331,05/15/2024 11:59:57 PM,2,2,0,1,2,44,3,5,4,1
642,118605030226,05/15/2024 11:38:12 PM,3,3,1,2,2,48,2,9,6,3
643,118605027219,05/15/2024 11:36:34 PM,1,1,1,0,2,51,3,3,2,1
644,118605029563,05/15/2024 11:35:38 PM,3,3,2,3,2,23,3,11,6,5
645,118605029184,05/15/2024 11:35:29 PM,3,1,1,1,2,52,3,6,4,2
646,118605027812,05/15/2024 11:34:57 PM,1,1,3,1,2,42,1,6,2,4
647,118605028174,05/15/2024 11:31:44 PM,3,2,1,1,2,36,3,7,5,2
648,118605027969,05/15/2024 11:31:44 PM,3,3,2,3,2,26,3,11,6,5
649,118605027818,05/15/2024 11:30:48 PM,3,3,3,3,2,23,2,12,6,6
650,118605026187,05/15/2024 11:29:28 PM,3,1,1,3,2,37,3,8,4,4
651,118605024116,05/15/2024 11:24:03 PM,2,1,1,0,2,24,2,4,3,1
652,118605023176,05/15/2024 11:22:19 PM,3,3,1,3,2,39,2,10,6,4
654,118605016886,05/15/2024 11:08:34 PM,3,2,1,3,2,20,2,9,5,4
657,118605013450,05/15/2024 11:00:41 PM,1,3,1,1,2,25,2,6,4,2
659,118605010640,05/15/2024 10:56:39 PM,3,1,1,1,2,59,3,6,4,2
661,118605009461,05/15/2024 10:55:11 PM,2,1,1,1,2,45,1,5,3,2
662,118605008790,05/15/2024 10:54:39 PM,1,1,1,1,2,55,1,4,2,2
663,118605008272,05/15/2024 10:52:35 PM,2,3,3,3,2,58,1,11,5,6
664,118605004090,05/15/2024 10:45:52 PM,1,1,3,1,2,42,3,6,2,4
665,118605004570,05/15/2024 10:43:46 PM,1,1,1,1,2,43,3,4,2,2
666,118605003419,05/15/2024 10:42:37 PM,1,1,3,0,2,29,3,5,2,3
667,118605004102,05/15/2024 10:41:53 PM,2,2,1,1,2,58,2,6,4,2
668,118605002801,05/15/2024 10:40:00 PM,3,3,1,2,2,44,2,9,6,3
669,118605002190,05/15/2024 10:37:33 PM,3,3,3,3,2,37,3,12,6,6
670,118605000085,05/15/2024 10:36:56 PM,1,0,1,1,2,65,3,3,1,2
672,118605000591,05/15/2024 10:34:52 PM,1,1,1,1,2,33,3,4,2,2
673,118605000031,05/15/2024 10:34:23 PM,2,3,2,2,2,46,3,9,5,4
675,118604999346,05/15/2024 10:32:14 PM,3,1,2,3,2,41,1,9,4,5
677,118604997862,05/15/2024 10:29:09 PM,3,3,3,3,2,36,2,12,6,6
678,118604997420,05/15/2024 10:27:39 PM,3,1,1,1,2,39,3,6,4,2
679,118604996794,05/15/2024 10:26:43 PM,1,2,3,0,2,40,1,6,3,3
680,118604995263,05/15/2024 10:23:36 PM,3,3,1,2,2,47,3,9,6,3
682,118604993249,05/15/2024 10:21:40 PM,1,1,1,1,2,41,2,4,2,2
685,118604989380,05/15/2024 10:13:20 PM,2,1,2,2,2,21,1,7,3,4
686,118604989354,05/15/2024 10:12:57 PM,3,2,2,1,2,35,3,8,5,3
687,118604986560,05/15/2024 10:09:11 PM,3,1,1,1,2,50,1,6,4,2
688,118604987853,05/15/2024 10:09:08 PM,1,1,1,2,2,31,1,5,2,3
689,118604986661,05/15/2024 10:08:01 PM,2,3,2,1,2,52,1,8,5,3
691,118604982596,05/15/2024 10:01:02 PM,1,1,1,1,2,39,2,4,2,2
693,118604982644,05/15/2024 09:59:47 PM,0,2,1,1,2,55,3,4,2,2
695,118604979796,05/15/2024 09:55:05 PM,1,1,2,1,2,44,3,5,2,3
696,118604978041,05/15/2024 09:54:22 PM,2,2,0,0,2,63,3,4,4,0
697,118604975491,05/15/2024 09:50:40 PM,2,2,0,2,2,53,1,6,4,2
699,118604977299,05/15/2024 09:49:51 PM,3,3,3,3,2,20,2,12,6,6
700,118604976350,05/15/2024 09:47:54 PM,3,3,3,3,2,50,3,12,6,6
701,118604976161,05/15/2024 09:46:51 PM,3,3,3,2,2,41,3,11,6,5
702,118604974044,05/15/2024 09:46:00 PM,3,3,2,3,2,43,3,11,6,5
703,118604973769,05/15/2024 09:45:34 PM,1,3,1,1,2,45,1,6,4,2
706,118604971965,05/15/2024 09:42:05 PM,2,1,0,0,2,60,2,3,3,0
707,118604972472,05/15/2024 09:41:59 PM,1,3,1,0,2,55,1,5,4,1
708,118604971108,05/15/2024 09:41:31 PM,2,1,1,1,2,69,3,5,3,2
710,118604972150,05/15/2024 09:39:25 PM,3,3,2,3,2,33,1,11,6,5
711,118604970748,05/15/2024 09:38:12 PM,1,1,1,1,2,45,2,4,2,2
712,118604966448,05/15/2024 09:31:49 PM,3,3,3,3,2,60,1,12,6,6
713,118604967446,05/15/2024 09:31:01 PM,2,2,3,2,2,42,1,9,4,5
714,118604964059,05/15/2024 09:27:26 PM,1,1,0,0,2,30,2,2,2,0
717,118604962031,05/15/2024 09:21:12 PM,3,1,2,3,2,58,2,9,4,5
718,118604960830,05/15/2024 09:18:34 PM,1,1,1,1,2,28,2,4,2,2
719,118604960242,05/15/2024 09:16:49 PM,2,1,1,0,2,37,2,4,3,1
720,118604959995,05/15/2024 09:16:00 PM,1,1,1,0,2,43,3,3,2,1
721,118604956769,05/15/2024 09:13:56 PM,3,3,1,2,2,42,1,9,6,3
722,118604958726,05/15/2024 09:13:30 PM,1,1,1,1,2,48,3,4,2,2
723,118604957615,05/15/2024 09:12:41 PM,1,0,0,0,2,36,3,1,1,0
724,118604956852,05/15/2024 09:12:07 PM,3,1,2,1,2,59,2,7,4,3
725,118604955679,05/15/2024 09:11:56 PM,1,1,2,0,2,59,3,4,2,2
728,118604955162,05/15/2024 09:07:32 PM,3,3,3,3,2,30,3,12,6,6
730,118604953945,05/15/2024 09:05:19 PM,3,3,1,1,2,43,3,8,6,2
731,118604947949,05/15/2024 08:58:49 PM,2,3,2,1,2,67,1,8,5,3
732,118604947974,05/15/2024 08:56:33 PM,1,1,0,1,2,62,3,3,2,1
735,118604946836,05/15/2024 08:53:00 PM,3,3,3,3,2,21,2,12,6,6
736,118604944124,05/15/2024 08:51:00 PM,2,3,1,2,2,38,3,8,5,3
739,118604944438,05/15/2024 08:49:30 PM,3,1,0,0,2,27,1,4,4,0
741,118604940026,05/15/2024 08:48:39 PM,3,3,2,2,2,33,1,10,6,4
742,118604938085,05/15/2024 08:41:36 PM,0,0,0,0,2,60,3,0,0,0
743,118604934871,05/15/2024 08:37:33 PM,2,3,3,3,2,55,1,11,5,6
744,118604934734,05/15/2024 08:36:35 PM,3,1,1,1,2,63,1,6,4,2
746,118604935067,05/15/2024 08:33:54 PM,3,3,3,2,2,21,1,11,6,5
747,118604931707,05/15/2024 08:29:16 PM,3,3,2,2,2,20,1,10,6,4
748,118604927999,05/15/2024 08:23:58 PM,1,1,1,1,2,48,1,4,2,2
749,118604928436,05/15/2024 08:23:40 PM,1,3,2,2,2,37,2,8,4,4
750,118604926894,05/15/2024 08:20:53 PM,3,1,3,3,2,24,2,10,4,6
751,118604924908,05/15/2024 08:20:49 PM,1,1,1,1,2,56,3,4,2,2
752,118604924874,05/15/2024 08:20:11 PM,3,3,3,3,2,50,3,12,6,6
753,118604924558,05/15/2024 08:17:42 PM,3,3,3,3,2,33,3,12,6,6
754,118604922069,05/15/2024 08:16:55 PM,3,3,1,3,2,55,1,10,6,4
755,118604922090,05/15/2024 08:14:34 PM,3,3,2,3,2,43,3,11,6,5
757,118604914184,05/15/2024 08:01:58 PM,1,3,2,1,2,37,1,7,4,3
758,118604915035,05/15/2024 08:01:30 PM,2,3,0,0,2,36,3,5,5,0
761,118604909611,05/15/2024 07:56:26 PM,3,1,1,1,2,47,1,6,4,2
762,118604910898,05/15/2024 07:55:43 PM,1,1,1,0,2,63,3,3,2,1
764,118604906771,05/15/2024 07:50:33 PM,3,3,1,3,2,46,3,10,6,4
765,118604907413,05/15/2024 07:50:32 PM,3,3,3,3,2,35,1,12,6,6
766,118604908095,05/15/2024 07:50:09 PM,3,3,2,3,2,45,2,11,6,5
767,118604907728,05/15/2024 07:49:18 PM,1,0,2,1,2,52,3,4,1,3
768,118604902627,05/15/2024 07:43:40 PM,2,3,1,2,2,23,1,8,5,3
769,118604902002,05/15/2024 07:42:40 PM,1,1,1,1,2,68,1,4,2,2
770,118604898953,05/15/2024 07:38:20 PM,3,3,3,3,2,36,1,12,6,6
772,118589787823,05/15/2024 07:34:27 PM,1,1,1,1,2,30,3,4,2,2
774,118604895520,05/15/2024 07:31:33 PM,1,0,1,0,2,60,3,2,1,1
775,118604895825,05/15/2024 07:31:24 PM,3,3,3,3,2,31,1,12,6,6
778,118604882369,05/15/2024 07:12:01 PM,0,1,0,0,2,65,3,1,1,0
779,118604880803,05/15/2024 07:11:09 PM,1,3,3,1,2,29,3,8,4,4
780,118604879752,05/15/2024 07:08:24 PM,3,3,1,1,2,60,1,8,6,2
782,118604876361,05/15/2024 07:03:28 PM,3,3,1,1,2,26,2,8,6,2
783,118604871902,05/15/2024 06:57:12 PM,1,1,1,1,2,41,2,4,2,2
785,118604864836,05/15/2024 06:50:30 PM,3,1,2,1,2,59,1,7,4,3
786,118604858145,05/15/2024 06:39:14 PM,3,1,2,3,2,53,2,9,4,5
787,118604860047,05/15/2024 06:38:57 PM,3,0,1,1,2,60,3,5,3,2
788,118604859191,05/15/2024 06:38:36 PM,3,3,3,3,2,31,2,12,6,6
789,118604858501,05/15/2024 06:38:27 PM,1,1,1,1,2,23,3,4,2,2
790,118604855107,05/15/2024 06:38:10 PM,1,3,3,3,2,41,1,10,4,6
791,118604851440,05/15/2024 06:31:52 PM,3,1,3,1,2,54,1,8,4,4
792,118604845278,05/15/2024 06:22:25 PM,1,2,2,2,2,42,2,7,3,4
793,118604834963,05/15/2024 06:12:34 PM,1,2,3,3,2,61,3,9,3,6
796,118604833616,05/15/2024 06:08:34 PM,0,0,0,0,2,73,3,0,0,0
797,118604831605,05/15/2024 06:05:54 PM,1,1,1,1,2,47,3,4,2,2
798,118604829196,05/15/2024 06:02:19 PM,3,3,3,3,2,40,3,12,6,6
800,118604824901,05/15/2024 05:57:05 PM,1,1,0,0,2,58,3,2,2,0
801,118604823979,05/15/2024 05:55:46 PM,2,1,1,1,2,47,3,5,3,2
803,118604814543,05/15/2024 05:45:25 PM,3,3,2,3,2,43,3,11,6,5
804,118604813396,05/15/2024 05:44:03 PM,1,3,1,0,2,50,1,5,4,1
805,118604812703,05/15/2024 05:42:59 PM,3,2,2,2,2,27,3,9,5,4
807,118604805822,05/15/2024 05:38:05 PM,3,3,2,3,2,23,2,11,6,5
808,118604806527,05/15/2024 05:37:12 PM,1,1,1,2,2,51,1,5,2,3
809,118604806838,05/15/2024 05:36:11 PM,3,2,0,1,2,22,3,6,5,1
810,118604803522,05/15/2024 05:35:41 PM,3,3,3,3,2,37,3,12,6,6
811,118604797595,05/15/2024 05:25:45 PM,3,3,1,0,2,34,3,7,6,1
812,118604794397,05/15/2024 05:25:06 PM,3,2,1,1,2,47,3,7,5,2
814,118604788208,05/15/2024 05:16:31 PM,3,2,3,3,2,48,3,11,5,6
815,118604769568,05/15/2024 05:00:34 PM,1,2,0,0,2,44,1,3,3,0
816,118604764487,05/15/2024 04:50:16 PM,2,1,1,1,2,34,3,5,3,2
823,118604736764,05/15/2024 04:22:57 PM,3,3,2,3,2,45,2,11,6,5
824,118604725329,05/15/2024 04:12:27 PM,3,2,3,3,2,63,3,11,5,6
825,118604706687,05/15/2024 03:57:21 PM,1,2,2,0,2,66,1,5,3,2
826,118604704554,05/15/2024 03:54:06 PM,3,3,3,3,2,47,1,12,6,6
827,118604700172,05/15/2024 03:51:26 PM,3,3,3,3,2,38,1,12,6,6
829,118604677095,05/15/2024 03:46:47 PM,2,2,0,1,2,28,1,5,4,1
832,118604693681,05/15/2024 03:42:57 PM,3,3,2,3,2,50,3,11,6,5
833,118604686117,05/15/2024 03:34:56 PM,3,3,3,1,2,42,2,10,6,4
834,118604675590,05/15/2024 03:27:10 PM,3,3,2,2,2,42,2,10,6,4
838,118604653611,05/15/2024 03:09:29 PM,2,2,1,0,2,60,3,5,4,1
840,118604649043,05/15/2024 03:06:02 PM,3,2,3,2,2,58,3,10,5,5
841,118604638918,05/15/2024 02:54:17 PM,3,3,2,1,2,33,3,9,6,3
844,118604619978,05/15/2024 02:40:54 PM,1,1,2,2,2,51,3,6,2,4
845,118604616493,05/15/2024 02:38:46 PM,0,0,0,0,2,58,1,0,0,0
846,118604613641,05/15/2024 02:35:39 PM,3,3,3,3,2,44,1,12,6,6
847,118604609665,05/15/2024 02:28:32 PM,3,2,2,1,2,30,3,8,5,3
848,118577370150,05/15/2024 02:24:32 PM,1,0,0,1,2,60,1,2,1,1
849,118604603580,05/15/2024 02:22:58 PM,1,2,1,1,2,37,1,5,3,2
850,118604591714,05/15/2024 02:14:46 PM,3,3,3,3,2,52,1,12,6,6
851,118604585941,05/15/2024 02:07:40 PM,3,3,2,1,2,56,3,9,6,3
852,118604583414,05/15/2024 02:04:09 PM,2,1,3,1,2,26,1,7,3,4
853,118604580005,05/15/2024 02:02:32 PM,1,1,3,1,2,59,3,6,2,4
854,118604573640,05/15/2024 01:58:44 PM,3,3,2,1,2,46,2,9,6,3
855,118604573263,05/15/2024 01:57:38 PM,1,1,1,1,2,57,1,4,2,2
856,118604572521,05/15/2024 01:55:36 PM,0,0,0,0,2,59,3,0,0,0
